1447556 2126.460000,2129.940000,2128.420000,2128.260000,2130.000000,2126.710000,2128.400000,2128.110000,2128.000000,2129.990000,644,13.648900,0.590000,0.483447
1447557 2127.000000,2128.770000,2128.430000,2128.020000,2129.110000,2126.000000,2128.490000,2128.020000,2127.620000,2129.130000,559,13.648900,0.590000,0.634431
1447558 2126.990000,2128.620000,2128.440000,2127.980000,2129.950000,2126.000000,2128.440000,2128.040000,2127.020000,2129.570000,733,13.648900,0.590000,0.540451
1447559 2125.980000,2128.370000,2127.990000,2127.160000,2128.990000,2125.010000,2128.000000,2127.420000,2127.010000,2128.960000,695,13.648900,0.590000,0.669265
1447560 2127.380000,2129.970000,2129.000000,2128.170000,2130.000000,2127.010000,2129.090000,2128.770000,2127.680000,2129.980000,545,13.648900,0.590000,0.441635
1447561 2126.000000,2127.660000,2127.340000,2127.000000,2128.720000,2125.200000,2127.630000,2127.020000,2126.550000,2128.290000,776,13.648900,0.590000,0.628531
1447562 2121.410000,2124.880000,2123.480000,2122.960000,2127.000000,2121.000000,2125.100000,2123.180000,2122.010000,2126.890000,697,13.648900,0.590000,0.520696
1447563 2121.010000,2125.090000,2123.000000,2122.390000,2127.990000,2121.010000,2124.210000,2123.310000,2122.090000,2126.500000,645,13.648900,0.590000,0.591362
1447564 2124.740000,2125.520000,2125.370000,2125.300000,2128.000000,2124.620000,2125.390000,2125.310000,2125.000000,2126.340000,427,13.648900,0.590000,0.611436
1447565 2123.120000,2126.830000,2125.570000,2124.910000,2127.820000,2122.570000,2125.430000,2124.990000,2123.280000,2127.750000,651,13.648900,0.590000,0.582084
1447566 2121.000000,2124.440000,2124.040000,2123.970000,2125.000000,2121.000000,2123.930000,2123.180000,2123.000000,2124.920000,1155,13.648900,0.590000,0.458482
1447567 2122.350000,2124.990000,2124.500000,2124.220000,2125.010000,2122.210000,2124.520000,2124.390000,2123.940000,2125.000000,715,13.648900,0.590000,0.484548
1447568 2122.010000,2123.620000,2123.290000,2122.700000,2124.380000,2122.000000,2123.320000,2122.720000,2122.050000,2124.370000,869,13.648900,0.590000,0.476698
1447569 2122.920000,2125.000000,2124.940000,2124.500000,2126.000000,2122.000000,2124.790000,2124.270000,2123.140000,2125.080000,557,13.648900,0.590000,0.552904
1447570 2125.980000,2128.000000,2127.710000,2127.340000,2128.100000,2125.980000,2127.710000,2127.690000,2127.340000,2128.110000,640,13.648900,0.590000,0.571471
1447571 2126.480000,2128.000000,2127.500000,2127.350000,2128.630000,2125.000000,2128.010000,2127.510000,2127.000000,2128.280000,415,13.648900,0.590000,0.552894
1447572 2125.120000,2127.530000,2127.310000,2126.940000,2128.100000,2124.530000,2127.470000,2126.940000,2125.200000,2128.030000,681,13.648900,0.590000,0.534354
1447573 2123.230000,2126.640000,2126.290000,2125.020000,2127.140000,2122.000000,2126.420000,2126.000000,2124.810000,2127.010000,831,13.648900,0.590000,0.589208
1447574 2125.040000,2126.280000,2126.070000,2125.890000,2126.500000,2125.000000,2126.080000,2125.870000,2125.410000,2126.480000,641,13.648900,0.590000,0.570229
1447575 2126.010000,2127.000000,2126.670000,2126.470000,2128.000000,2126.000000,2127.000000,2126.990000,2126.200000,2127.910000,625,13.648900,0.590000,0.520110
1447576 2125.590000,2127.380000,2126.830000,2126.180000,2128.110000,2125.350000,2127.940000,2126.860000,2126.020000,2128.030000,693,13.648900,0.590000,0.544027
1447577 2126.950000,2128.180000,2127.660000,2127.400000,2128.990000,2125.340000,2127.810000,2127.420000,2127.130000,2128.810000,628,13.648900,0.590000,0.548677
1447578 2127.750000,2129.400000,2129.080000,2128.750000,2130.000000,2127.210000,2129.150000,2129.000000,2128.660000,2129.990000,657,13.648900,0.590000,0.447312
1447579 2129.490000,2130.400000,2130.000000,2129.980000,2132.000000,2128.000000,2129.970000,2129.800000,2129.780000,2131.970000,783,13.648900,0.590000,0.381546
1447580 2127.970000,2130.320000,2129.810000,2128.990000,2132.000000,2127.990000,2130.480000,2129.540000,2128.280000,2131.990000,543,13.648900,0.590000,0.360951
1447581 2127.920000,2129.110000,2128.910000,2128.340000,2130.000000,2127.800000,2128.850000,2128.260000,2128.020000,2129.190000,466,13.648900,0.590000,0.383145
1447582 2126.190000,2128.420000,2128.120000,2127.140000,2129.850000,2126.000000,2127.820000,2127.140000,2126.800000,2129.410000,567,13.648900,0.590000,0.473322
1447583 2126.000000,2127.500000,2126.990000,2126.820000,2128.000000,2126.000000,2127.000000,2126.860000,2126.820000,2127.870000,562,13.648900,0.590000,0.523837
1447584 2126.020000,2127.050000,2127.000000,2126.760000,2127.980000,2125.560000,2126.990000,2126.690000,2126.080000,2127.210000,393,13.648900,0.590000,0.514214
1447585 2122.510000,2126.070000,2124.590000,2123.030000,2126.760000,2122.490000,2125.840000,2124.610000,2123.000000,2126.780000,622,13.648900,0.590000,0.573173
1447586 2121.880000,2123.810000,2122.990000,2122.300000,2124.000000,2121.010000,2123.010000,2122.520000,2122.040000,2123.960000,653,13.648900,0.590000,0.477407
1447587 2122.250000,2123.910000,2123.870000,2123.000000,2124.490000,2122.200000,2124.300000,2123.910000,2122.890000,2124.490000,409,13.648900,0.590000,0.499487
1447588 2122.820000,2123.890000,2123.690000,2123.000000,2124.210000,2122.300000,2123.700000,2123.210000,2122.850000,2124.010000,478,13.648900,0.590000,0.476364
1447589 2121.470000,2123.090000,2122.990000,2122.010000,2124.010000,2121.470000,2123.050000,2123.000000,2122.830000,2123.770000,512,13.648900,0.590000,0.475051
1447590 2121.770000,2123.000000,2122.620000,2122.190000,2123.760000,2121.740000,2122.960000,2122.600000,2122.430000,2123.950000,579,13.648900,0.590000,0.457514
1447591 2120.770000,2122.000000,2121.990000,2121.940000,2122.610000,2120.760000,2122.000000,2121.970000,2121.830000,2122.600000,614,13.648900,0.590000,0.420469
1447592 2116.960000,2121.570000,2121.010000,2118.860000,2122.000000,2115.220000,2121.150000,2120.760000,2118.940000,2122.000000,796,13.648900,0.590000,0.499845
1447593 2115.890000,2119.990000,2119.710000,2118.490000,2120.080000,2115.220000,2119.440000,2118.500000,2118.150000,2120.380000,850,13.648900,0.590000,0.603556
1447594 2108.970000,2115.230000,2112.860000,2111.570000,2119.990000,2108.930000,2116.660000,2112.830000,2110.150000,2119.970000,1462,13.648900,0.590000,0.721272
1447595 2053.040000,2110.000000,2100.270000,2080.830000,2113.020000,2053.020000,2102.830000,2100.150000,2093.020000,2112.530000,3405,13.648900,0.590000,0.322164
1447596 2045.840000,2056.760000,2053.100000,2051.900000,2060.070000,2045.000000,2055.020000,2053.080000,2051.000000,2060.000000,3378,13.648900,0.590000,0.639960
1447597 2010.000000,2039.760000,2037.600000,2021.000000,2048.250000,2009.990000,2039.140000,2036.020000,2022.000000,2047.210000,4121,13.648900,0.590000,0.673903
1447598 2029.070000,2039.470000,2037.000000,2035.410000,2048.850000,2025.000000,2040.000000,2036.900000,2034.020000,2048.020000,2561,13.648900,0.590000,0.695058
1447599 2034.990000,2049.000000,2046.100000,2039.710000,2059.990000,2033.000000,2050.750000,2046.600000,2038.600000,2057.340000,2607,13.648900,0.590000,0.587568
1447600 2033.000000,2044.940000,2041.660000,2038.450000,2054.010000,2030.000000,2044.980000,2041.500000,2038.850000,2050.000000,2995,34.189000,0.580000,0.285582
1447601 2025.770000,2037.990000,2035.990000,2030.970000,2041.490000,2025.000000,2036.400000,2033.390000,2030.000000,2040.440000,2670,34.189000,0.580000,0.335490
1447602 2027.450000,2035.990000,2035.300000,2034.150000,2039.970000,2026.340000,2035.570000,2035.060000,2033.960000,2039.110000,2299,34.189000,0.580000,0.485645
1447603 2034.870000,2040.000000,2039.530000,2037.010000,2043.000000,2034.570000,2039.860000,2038.570000,2037.000000,2042.960000,2219,34.189000,0.580000,0.569512
1447604 2036.400000,2041.780000,2040.000000,2037.920000,2043.850000,2036.400000,2041.440000,2039.360000,2037.480000,2043.850000,1487,34.189000,0.580000,0.433622
1447605 2042.270000,2051.340000,2048.870000,2047.060000,2055.000000,2041.240000,2050.600000,2048.330000,2047.100000,2054.990000,2514,34.189000,0.580000,0.676190
1447606 2052.820000,2059.140000,2057.480000,2055.790000,2068.560000,2052.550000,2059.070000,2057.020000,2055.510000,2067.660000,2238,34.189000,0.580000,0.610956
1447607 2054.700000,2063.190000,2061.000000,2058.980000,2071.050000,2053.890000,2063.210000,2060.960000,2058.750000,2069.210000,2127,54.899500,0.570000,0.295500
1447608 2049.430000,2058.650000,2055.400000,2053.880000,2063.990000,2049.700000,2058.920000,2055.910000,2054.090000,2063.830000,1725,34.402500,0.580000,0.802608
1447609 2055.670000,2059.950000,2058.720000,2056.710000,2067.990000,2051.730000,2059.200000,2059.000000,2057.090000,2067.010000,1564,34.402500,0.580000,0.635965
1447610 2058.290000,2063.350000,2061.840000,2060.380000,2066.580000,2057.050000,2063.680000,2062.710000,2061.870000,2066.500000,1338,34.402500,0.580000,0.410334
1447611 2058.620000,2062.850000,2061.640000,2061.000000,2065.730000,2057.320000,2062.620000,2061.670000,2060.970000,2063.880000,892,34.402500,0.580000,0.432546
1447612 2057.430000,2062.290000,2060.080000,2058.960000,2064.670000,2057.010000,2063.000000,2060.450000,2059.010000,2064.670000,968,34.402500,0.580000,0.498448
1447613 2058.000000,2061.530000,2060.770000,2059.440000,2062.990000,2057.160000,2061.100000,2060.240000,2059.340000,2062.890000,809,34.402500,0.580000,0.595756
1447614 2062.900000,2073.910000,2072.160000,2068.680000,2077.980000,2061.930000,2073.970000,2072.180000,2070.290000,2078.000000,2022,55.182300,0.570000,0.177796
1447615 2066.250000,2070.050000,2069.330000,2068.170000,2072.960000,2066.900000,2069.470000,2069.330000,2068.160000,2071.880000,624,75.911900,0.560000,0.150947
1447616 2059.060000,2070.940000,2067.740000,2062.000000,2072.990000,2060.000000,2069.920000,2063.810000,2061.300000,2071.490000,774,75.911900,0.560000,0.456789
1447617 2055.900000,2063.410000,2060.880000,2059.600000,2069.990000,2056.010000,2066.100000,2061.970000,2059.310000,2069.060000,1137,96.611800,0.550000,0.175337
1447618 2051.570000,2058.940000,2056.240000,2055.120000,2060.720000,2051.010000,2057.070000,2055.150000,2053.830000,2060.610000,949,76.101700,0.560000,0.701577
1447619 2056.000000,2065.200000,2063.530000,2059.000000,2069.900000,2056.060000,2065.720000,2064.510000,2062.090000,2069.960000,931,96.800700,0.550000,0.157405
1447620 2057.040000,2060.710000,2059.750000,2058.670000,2064.860000,2055.160000,2060.080000,2059.390000,2058.500000,2065.060000,1024,96.800700,0.550000,0.631347
1447621 2062.860000,2066.800000,2066.630000,2065.000000,2069.000000,2062.000000,2066.010000,2064.800000,2063.370000,2067.680000,579,96.800700,0.550000,0.519725
1447622 2063.280000,2067.520000,2066.070000,2065.570000,2068.990000,2062.110000,2066.560000,2066.210000,2065.820000,2068.650000,679,96.800700,0.550000,0.420327
1447623 2057.280000,2063.720000,2061.780000,2058.870000,2068.580000,2057.030000,2064.670000,2062.150000,2060.300000,2068.110000,607,117.486500,0.540000,0.156381
1447624 2048.070000,2056.070000,2054.400000,2049.910000,2065.000000,2047.950000,2060.050000,2055.000000,2050.000000,2064.310000,1848,97.007000,0.550000,0.701260
1447625 2046.940000,2053.260000,2052.110000,2050.670000,2055.660000,2046.310000,2052.900000,2052.240000,2051.370000,2054.750000,1387,97.007000,0.550000,0.587062
1447626 2035.510000,2041.710000,2039.790000,2037.400000,2051.290000,2035.000000,2041.740000,2039.800000,2037.420000,2051.480000,1918,97.007000,0.550000,0.526584
1447627 2044.440000,2053.770000,2051.590000,2049.890000,2056.970000,2045.000000,2053.360000,2052.000000,2050.380000,2056.960000,1335,97.007000,0.550000,0.504760
1447628 2049.020000,2052.520000,2051.440000,2050.900000,2054.000000,2047.100000,2050.940000,2050.080000,2050.000000,2053.140000,1007,97.007000,0.550000,0.449729
1447629 2045.010000,2051.780000,2049.930000,2048.230000,2054.100000,2045.000000,2050.580000,2049.010000,2046.970000,2054.090000,1078,97.007000,0.550000,0.512643
1447630 2041.730000,2048.450000,2046.790000,2044.500000,2052.530000,2038.700000,2048.080000,2046.160000,2044.270000,2052.600000,1302,76.620000,0.560000,0.755317
1447631 2050.630000,2055.460000,2054.960000,2053.930000,2057.960000,2050.140000,2056.500000,2055.010000,2053.790000,2057.920000,1345,76.620000,0.560000,0.441277
1447632 2050.240000,2052.200000,2051.970000,2051.000000,2057.230000,2050.010000,2052.210000,2050.990000,2050.580000,2056.100000,1253,76.620000,0.560000,0.428283
1447633 2046.290000,2050.760000,2050.090000,2048.610000,2051.700000,2046.000000,2050.210000,2049.980000,2048.600000,2051.690000,839,76.620000,0.560000,0.529739
1447634 2040.310000,2044.360000,2043.720000,2042.720000,2047.030000,2040.020000,2043.770000,2043.590000,2043.010000,2046.850000,1188,56.219800,0.570000,0.723735
1447635 2044.350000,2046.990000,2046.090000,2045.990000,2049.110000,2044.120000,2046.910000,2046.220000,2045.930000,2049.130000,1071,56.219800,0.570000,0.547266
1447636 2042.000000,2044.980000,2044.770000,2044.150000,2046.300000,2041.000000,2045.010000,2044.300000,2043.610000,2046.000000,1130,35.809800,0.580000,0.801263
1447637 2043.670000,2047.330000,2046.000000,2045.970000,2048.710000,2045.000000,2047.000000,2046.010000,2045.610000,2047.800000,1137,35.809800,0.580000,0.478521
1447638 2041.530000,2046.520000,2045.480000,2044.810000,2046.990000,2041.020000,2046.400000,2045.990000,2044.410000,2046.920000,1436,15.399600,0.590000,0.706063
1447639 2019.490000,2028.050000,2025.900000,2024.940000,2043.480000,2019.000000,2034.100000,2027.010000,2025.000000,2042.960000,3111,15.399600,0.590000,0.560747
1447640 2025.030000,2030.470000,2029.790000,2027.990000,2034.310000,2025.000000,2030.260000,2029.080000,2027.980000,2034.210000,2281,15.399600,0.590000,0.642099
1447641 2031.500000,2035.000000,2034.860000,2033.800000,2039.130000,2031.510000,2035.000000,2034.050000,2033.730000,2037.220000,1255,15.399600,0.590000,0.474607
1447642 2033.990000,2039.000000,2038.300000,2037.340000,2042.650000,2033.080000,2038.310000,2037.450000,2037.150000,2042.840000,1435,15.399600,0.590000,0.619542
1447643 2033.190000,2038.100000,2037.790000,2036.400000,2040.000000,2033.040000,2038.460000,2036.790000,2035.640000,2039.840000,1552,15.399600,0.590000,0.679245
1447644 2038.440000,2040.000000,2039.990000,2039.750000,2041.000000,2035.000000,2040.040000,2040.000000,2039.700000,2041.070000,1008,15.399600,0.590000,0.680874
1447645 2039.680000,2045.460000,2041.960000,2040.790000,2047.000000,2039.050000,2045.090000,2041.960000,2040.570000,2046.900000,1418,15.399600,0.590000,0.637507
1447646 2046.010000,2047.520000,2047.020000,2046.940000,2048.200000,2046.000000,2047.020000,2046.770000,2046.230000,2048.000000,1455,15.399600,0.590000,0.435336
1447647 2046.040000,2047.990000,2047.510000,2047.000000,2048.000000,2040.210000,2047.500000,2047.110000,2046.500000,2047.980000,907,15.399600,0.590000,0.630410
1447648 2040.170000,2044.430000,2043.540000,2042.780000,2046.050000,2040.040000,2044.590000,2043.260000,2043.000000,2046.010000,1345,15.399600,0.590000,0.532617
1447649 2041.530000,2044.950000,2043.880000,2042.900000,2046.000000,2039.750000,2044.410000,2044.000000,2042.430000,2045.830000,1280,15.399600,0.590000,0.562934
1447650 2044.110000,2050.000000,2049.840000,2048.040000,2055.000000,2044.980000,2050.610000,2049.870000,2048.360000,2052.310000,1058,15.399600,0.590000,0.378044
1447651 2045.340000,2049.920000,2048.880000,2047.760000,2052.060000,2045.000000,2049.880000,2048.390000,2047.760000,2051.110000,926,15.399600,0.590000,0.443529
1447652 2045.300000,2048.200000,2047.600000,2046.660000,2048.970000,2045.000000,2047.700000,2047.000000,2046.020000,2048.680000,877,15.399600,0.590000,0.470710
1447653 2046.100000,2048.850000,2048.390000,2048.000000,2050.420000,2045.620000,2048.430000,2048.100000,2047.860000,2049.320000,627,15.399600,0.590000,0.517222
1447654 2047.000000,2051.660000,2049.990000,2049.310000,2052.000000,2047.000000,2051.670000,2050.060000,2048.360000,2051.850000,951,15.399600,0.590000,0.466644
1447655 2050.470000,2053.000000,2052.470000,2051.850000,2055.000000,2050.460000,2052.300000,2052.060000,2051.300000,2054.800000,913,15.399600,0.590000,0.461355
1447656 2039.100000,2045.220000,2043.940000,2042.930000,2052.930000,2038.620000,2047.110000,2043.610000,2042.350000,2052.940000,1301,15.399600,0.590000,0.449383
1447657 2038.540000,2041.350000,2040.000000,2039.490000,2044.400000,2038.040000,2042.000000,2040.680000,2039.510000,2042.800000,1088,15.399600,0.590000,0.478471
1447658 2041.000000,2043.290000,2042.980000,2042.860000,2045.180000,2040.100000,2043.000000,2042.440000,2042.030000,2043.860000,844,15.399600,0.590000,0.592696
1447659 2041.600000,2044.530000,2044.000000,2043.810000,2045.000000,2041.470000,2044.040000,2043.990000,2043.510000,2044.990000,671,15.399600,0.590000,0.654258
1447660 2041.510000,2045.000000,2044.470000,2043.990000,2050.000000,2041.450000,2044.600000,2044.150000,2042.000000,2045.060000,771,15.399600,0.590000,0.520637
1447661 2041.700000,2045.800000,2043.840000,2043.100000,2050.000000,2041.560000,2044.400000,2043.200000,2043.050000,2048.130000,973,15.399600,0.590000,0.462205
1447662 2038.620000,2041.990000,2041.200000,2040.100000,2042.970000,2038.020000,2042.110000,2041.340000,2040.120000,2042.370000,733,15.399600,0.590000,0.431713
1447663 2039.270000,2040.980000,2040.520000,2040.120000,2041.450000,2038.570000,2040.510000,2040.130000,2040.000000,2041.000000,657,15.399600,0.590000,0.501913
1447664 2040.170000,2042.940000,2041.980000,2040.800000,2045.000000,2040.120000,2042.380000,2041.740000,2041.010000,2044.820000,648,15.399600,0.590000,0.637908
