1459133	2788.100000,2791.650000,2790.440000,2789.240000,2791.930000,2788.070000,2791.010000,2790.010000,2789.500000,2791.890000,1
1459134	2791.050000,2792.570000,2792.340000,2792.120000,2792.800000,2791.000000,2792.180000,2792.010000,2791.730000,2792.710000,1
1459135	2792.340000,2793.770000,2793.320000,2792.970000,2794.740000,2792.010000,2793.720000,2793.270000,2793.000000,2794.250000,1
1459136	2793.550000,2794.970000,2794.500000,2794.150000,2795.670000,2793.390000,2794.690000,2794.440000,2794.010000,2795.330000,0
1459137	2792.400000,2794.430000,2793.920000,2793.400000,2794.950000,2792.010000,2793.850000,2793.460000,2792.850000,2794.910000,0
1459138	2792.000000,2792.980000,2792.730000,2792.510000,2793.550000,2791.990000,2792.340000,2792.140000,2792.020000,2793.000000,1
1459139	2791.850000,2794.610000,2794.000000,2792.890000,2795.100000,2790.700000,2794.110000,2792.590000,2791.970000,2795.090000,1
1459140	2793.360000,2795.220000,2794.440000,2794.120000,2797.000000,2793.110000,2794.660000,2794.330000,2793.860000,2795.960000,1
1459141	2792.380000,2794.080000,2793.840000,2793.570000,2798.000000,2792.180000,2793.610000,2793.420000,2793.210000,2794.010000,1
1459142	2793.310000,2799.010000,2795.680000,2794.250000,2803.890000,2793.360000,2797.000000,2795.640000,2794.060000,2803.080000,1
1459143	2799.670000,2802.040000,2801.080000,2800.480000,2804.310000,2799.650000,2802.010000,2801.010000,2800.300000,2803.290000,0
1459144	2800.210000,2801.490000,2801.200000,2800.990000,2802.000000,2800.210000,2801.000000,2800.810000,2800.610000,2801.460000,0
1459145	2798.020000,2800.000000,2799.610000,2799.000000,2801.200000,2797.130000,2800.050000,2799.250000,2798.690000,2801.010000,1
1459146	2798.230000,2799.310000,2799.100000,2798.790000,2800.780000,2798.010000,2799.270000,2798.930000,2798.550000,2800.010000,0
1459147	2798.110000,2799.590000,2799.260000,2798.710000,2800.000000,2798.000000,2799.000000,2798.790000,2798.510000,2800.000000,0
1459148	2797.090000,2798.380000,2798.090000,2797.700000,2798.720000,2796.930000,2797.990000,2797.760000,2797.410000,2798.440000,0
1459149	2795.260000,2796.870000,2796.300000,2796.110000,2797.410000,2795.000000,2796.770000,2796.270000,2795.960000,2797.340000,0
1459150	2794.610000,2796.430000,2795.750000,2795.320000,2796.940000,2794.200000,2795.600000,2795.050000,2794.850000,2796.480000,1
1459151	2795.390000,2796.940000,2796.490000,2796.160000,2797.720000,2795.010000,2796.270000,2795.930000,2795.660000,2796.990000,1
1459152	2795.160000,2798.150000,2797.700000,2796.950000,2799.570000,2794.720000,2797.630000,2796.770000,2796.180000,2798.580000,1
1459153	2797.990000,2799.340000,2799.150000,2798.840000,2799.570000,2797.880000,2798.750000,2798.450000,2798.220000,2799.430000,0
1459154	2797.370000,2798.570000,2798.240000,2798.000000,2799.800000,2795.260000,2797.910000,2797.720000,2797.480000,2798.610000,0
1459155	2795.580000,2796.600000,2796.300000,2796.030000,2797.350000,2795.260000,2796.330000,2796.010000,2795.740000,2797.550000,1
1459156	2796.600000,2797.880000,2797.600000,2797.240000,2798.160000,2796.400000,2797.850000,2797.380000,2796.880000,2798.160000,1
1459157	2796.840000,2798.380000,2798.160000,2797.740000,2799.310000,2796.330000,2798.250000,2797.620000,2797.330000,2799.000000,0
1459158	2795.600000,2797.960000,2797.840000,2796.470000,2798.500000,2795.260000,2797.850000,2797.380000,2796.620000,2798.280000,0
1459159	2794.260000,2796.380000,2795.800000,2794.960000,2797.290000,2793.980000,2795.990000,2795.810000,2795.250000,2796.560000,1
1459160	2794.850000,2796.290000,2796.110000,2795.660000,2797.230000,2794.820000,2795.790000,2795.610000,2795.280000,2796.260000,0
1459161	2795.010000,2796.230000,2795.900000,2795.710000,2796.590000,2795.000000,2795.450000,2795.250000,2795.140000,2795.990000,0
1459162	2793.350000,2795.170000,2794.960000,2794.820000,2795.950000,2793.090000,2794.850000,2794.440000,2794.060000,2795.560000,1
1459163	2794.450000,2797.620000,2796.150000,2795.530000,2798.980000,2794.040000,2796.920000,2795.940000,2795.010000,2798.660000,0
1459164	2793.290000,2795.000000,2794.800000,2794.540000,2795.620000,2793.000000,2794.210000,2793.860000,2793.650000,2795.400000,0
1459165	2791.850000,2793.000000,2792.820000,2792.610000,2794.000000,2791.850000,2793.000000,2792.450000,2792.050000,2793.780000,0
1459166	2792.300000,2793.000000,2792.760000,2792.610000,2793.560000,2791.220000,2792.560000,2792.040000,2791.720000,2793.540000,0
1459167	2791.950000,2793.130000,2793.000000,2792.840000,2793.300000,2791.200000,2792.720000,2792.450000,2792.240000,2793.020000,1
1459168	2790.690000,2793.350000,2793.160000,2792.730000,2793.890000,2790.710000,2792.550000,2792.320000,2792.000000,2793.390000,0
1459169	2767.880000,2775.310000,2774.000000,2772.360000,2792.160000,2767.350000,2780.000000,2774.500000,2772.670000,2792.150000,0
1459170	2766.000000,2772.230000,2771.630000,2770.390000,2774.870000,2766.010000,2772.460000,2771.330000,2770.490000,2774.380000,1
1459171	2770.000000,2774.900000,2772.970000,2771.960000,2776.850000,2770.000000,2774.650000,2772.250000,2771.360000,2776.860000,1
1459172	2774.000000,2777.590000,2775.790000,2775.270000,2779.000000,2773.030000,2777.700000,2775.000000,2774.690000,2778.850000,1
1459173	2777.010000,2779.260000,2778.130000,2777.670000,2783.710000,2777.000000,2778.380000,2777.800000,2777.450000,2782.210000,0
1459174	2778.360000,2780.750000,2780.150000,2779.460000,2781.980000,2777.330000,2780.410000,2780.020000,2779.100000,2781.220000,1
1459175	2779.400000,2781.060000,2780.240000,2780.000000,2798.000000,2779.010000,2780.010000,2779.810000,2779.450000,2780.920000,0
1459176	2779.690000,2781.000000,2780.750000,2780.430000,2781.230000,2779.480000,2780.720000,2780.400000,2780.110000,2781.130000,1
1459177	2779.990000,2781.920000,2781.320000,2780.750000,2782.990000,2779.800000,2781.920000,2781.530000,2781.040000,2783.000000,1
1459178	2781.890000,2783.110000,2782.850000,2782.400000,2783.960000,2781.500000,2782.780000,2782.510000,2782.350000,2783.680000,0
1459179	2778.990000,2781.660000,2780.590000,2780.190000,2783.350000,2778.870000,2781.880000,2781.190000,2780.130000,2783.340000,0
1459180	2775.320000,2778.310000,2777.830000,2777.000000,2780.000000,2770.010000,2778.510000,2777.690000,2776.700000,2780.320000,1
1459181	2774.000000,2778.120000,2775.970000,2774.760000,2778.810000,2773.760000,2777.410000,2776.340000,2774.740000,2778.370000,0
1459182	2771.690000,2776.020000,2775.250000,2774.950000,2778.250000,2771.430000,2776.120000,2775.420000,2774.770000,2777.390000,1
1459183	2774.570000,2776.080000,2775.810000,2775.450000,2777.690000,2774.270000,2775.890000,2775.260000,2774.800000,2776.610000,0
1459184	2774.460000,2776.340000,2776.000000,2775.370000,2776.790000,2774.270000,2775.830000,2775.280000,2774.850000,2776.790000,1
1459185	2775.480000,2778.320000,2777.550000,2776.800000,2800.000000,2775.610000,2777.780000,2777.010000,2776.640000,2778.290000,0
1459186	2777.990000,2779.580000,2779.050000,2778.750000,2780.810000,2777.740000,2779.590000,2779.380000,2778.850000,2780.000000,1
1459187	2778.970000,2781.330000,2780.830000,2780.120000,2783.510000,2778.650000,2781.690000,2779.830000,2779.250000,2783.570000,1
1459188	2781.280000,2782.520000,2782.200000,2782.010000,2782.850000,2780.730000,2782.250000,2781.970000,2781.810000,2782.840000,0
1459189	2773.150000,2776.940000,2775.570000,2774.780000,2782.040000,2773.000000,2780.980000,2776.240000,2775.010000,2781.990000,0
1459190	2773.950000,2776.020000,2775.700000,2775.410000,2777.600000,2773.710000,2775.450000,2775.180000,2774.860000,2777.090000,1
1459191	2774.770000,2776.040000,2775.690000,2775.320000,2777.350000,2774.700000,2775.660000,2775.260000,2775.030000,2776.760000,1
1459192	2775.790000,2778.480000,2777.590000,2777.090000,2780.000000,2775.520000,2778.630000,2777.420000,2776.740000,2779.760000,1
1459193	2775.030000,2779.230000,2777.580000,2776.480000,2780.790000,2774.890000,2779.070000,2777.270000,2776.780000,2780.050000,0
1459194	2775.850000,2777.740000,2777.290000,2776.590000,2778.260000,2775.480000,2777.420000,2777.030000,2776.600000,2778.260000,0
1459195	2775.000000,2777.360000,2777.000000,2776.610000,2777.900000,2774.930000,2776.960000,2776.370000,2775.950000,2777.590000,1
1459196	2776.460000,2777.810000,2777.640000,2777.410000,2778.780000,2775.830000,2777.120000,2776.870000,2776.750000,2778.600000,0
1459197	2774.410000,2776.350000,2775.490000,2775.160000,2776.820000,2773.300000,2775.830000,2775.280000,2774.850000,2776.860000,1
1459198	2774.250000,2776.120000,2775.600000,2775.100000,2776.500000,2774.250000,2775.710000,2775.250000,2774.860000,2776.480000,1
1459199	2775.450000,2776.490000,2776.220000,2775.900000,2776.680000,2775.450000,2775.950000,2775.800000,2775.650000,2776.590000,1
1459200	2775.740000,2776.820000,2776.580000,2776.280000,2777.120000,2775.020000,2776.190000,2775.850000,2775.710000,2776.980000,1
1459201	2776.380000,2777.030000,2776.880000,2776.730000,2777.130000,2776.020000,2776.660000,2776.510000,2776.360000,2777.100000,1
1459202	2776.920000,2777.940000,2777.610000,2777.250000,2778.620000,2776.540000,2777.960000,2777.480000,2777.190000,2778.430000,1
1459203	2777.330000,2778.700000,2778.450000,2778.000000,2778.930000,2777.120000,2778.450000,2778.050000,2777.790000,2778.920000,1
1459204	2777.620000,2779.440000,2778.800000,2778.630000,2781.530000,2776.760000,2778.500000,2778.130000,2777.710000,2781.530000,1
1459205	2779.800000,2781.270000,2780.960000,2780.620000,2781.710000,2779.150000,2781.030000,2780.840000,2780.670000,2781.680000,0
1459206	2778.000000,2781.420000,2779.020000,2778.440000,2781.660000,2777.830000,2780.690000,2779.160000,2778.620000,2781.670000,0
1459207	2777.090000,2779.010000,2778.810000,2778.610000,2779.460000,2776.740000,2778.570000,2778.410000,2778.040000,2779.360000,0
1459208	2775.630000,2777.760000,2777.200000,2776.660000,2778.470000,2775.520000,2777.520000,2776.720000,2776.260000,2778.470000,1
1459209	2776.660000,2778.440000,2778.180000,2777.900000,2778.950000,2776.280000,2778.110000,2777.880000,2777.550000,2778.800000,1
1459210	2777.390000,2778.940000,2778.670000,2778.370000,2780.090000,2777.140000,2778.490000,2778.120000,2777.850000,2779.170000,0
1459211	2777.210000,2778.630000,2778.230000,2778.050000,2779.240000,2777.000000,2777.990000,2777.700000,2777.550000,2778.910000,1
1459212	2778.260000,2780.850000,2780.280000,2779.850000,2790.000000,2777.920000,2780.350000,2780.000000,2779.050000,2781.330000,0
1459213	2779.570000,2782.050000,2780.730000,2780.480000,2787.060000,2779.020000,2784.210000,2781.470000,2780.040000,2786.270000,1
1459214	2782.930000,2784.850000,2784.160000,2783.840000,2787.280000,2781.950000,2784.300000,2783.650000,2783.230000,2787.520000,1
1459215	2787.090000,2792.310000,2790.980000,2790.090000,2794.260000,2786.460000,2792.480000,2791.290000,2790.130000,2794.300000,1
1459216	2787.510000,2791.410000,2790.150000,2788.950000,2795.000000,2787.000000,2790.790000,2789.310000,2788.450000,2792.180000,0
1459217	2787.560000,2788.990000,2788.540000,2788.000000,2789.620000,2787.000000,2788.370000,2788.050000,2787.710000,2789.520000,0
1459218	2785.420000,2787.930000,2787.660000,2787.400000,2788.740000,2785.360000,2786.950000,2786.680000,2786.270000,2787.950000,0
1459219	2782.970000,2784.930000,2784.580000,2783.880000,2785.970000,2782.330000,2785.000000,2784.040000,2783.610000,2785.740000,1
1459220	2783.980000,2787.600000,2785.480000,2785.000000,2795.000000,2783.240000,2784.850000,2784.500000,2784.110000,2785.620000,0
1459221	2783.000000,2785.110000,2784.440000,2784.070000,2785.800000,2782.740000,2784.860000,2783.970000,2783.570000,2785.710000,0
1459222	2782.400000,2784.270000,2783.930000,2783.380000,2785.610000,2782.000000,2783.460000,2783.050000,2782.630000,2784.220000,1
1459223	2782.790000,2785.210000,2784.980000,2784.550000,2790.000000,2782.500000,2784.730000,2784.370000,2784.000000,2785.350000,1
1459224	2783.940000,2785.480000,2785.280000,2784.910000,2789.000000,2783.860000,2784.920000,2784.470000,2784.100000,2785.760000,0
1459225	2783.600000,2784.450000,2784.130000,2783.940000,2785.020000,2783.000000,2784.000000,2783.850000,2783.720000,2784.540000,0
1459226	2778.690000,2781.790000,2780.860000,2780.520000,2787.380000,2778.650000,2781.000000,2780.530000,2780.220000,2783.630000,0
1459227	2779.590000,2781.330000,2781.030000,2780.300000,2782.320000,2779.060000,2780.980000,2780.710000,2780.400000,2781.490000,0
1459228	2767.210000,2778.950000,2775.500000,2769.940000,2780.990000,2767.000000,2778.850000,2776.000000,2773.180000,2780.700000,0
1459229	2769.320000,2775.300000,2775.000000,2774.580000,2776.640000,2768.910000,2775.250000,2774.790000,2774.240000,2776.660000,1
1459230	2775.240000,2777.160000,2776.800000,2776.520000,2777.630000,2775.050000,2776.840000,2776.510000,2776.260000,2777.630000,1
1459231	2776.000000,2776.870000,2776.730000,2776.620000,2778.800000,2775.000000,2776.610000,2776.180000,2775.880000,2778.000000,1
1459232	2776.820000,2777.830000,2777.700000,2777.560000,2778.310000,2776.010000,2777.520000,2777.330000,2777.090000,2778.130000,1
1459233	2777.710000,2780.270000,2779.800000,2778.990000,2781.450000,2777.480000,2779.670000,2779.270000,2778.840000,2780.750000,0
1459234	2774.210000,2777.980000,2776.350000,2775.520000,2778.790000,2774.100000,2777.360000,2776.000000,2774.950000,2778.830000,0
1459235	2774.720000,2776.340000,2776.030000,2775.770000,2777.100000,2774.360000,2775.800000,2775.520000,2775.190000,2776.520000,0
1459236	2774.230000,2775.980000,2775.530000,2775.250000,2777.000000,2774.100000,2775.550000,2775.000000,2774.380000,2776.730000,1
1459237	2775.900000,2778.650000,2777.810000,2777.100000,2782.990000,2775.230000,2777.520000,2777.100000,2776.590000,2778.130000,0
1459238	2776.840000,2778.000000,2777.920000,2777.670000,2778.900000,2776.280000,2777.570000,2777.390000,2777.100000,2778.420000,0
1459239	2774.260000,2777.490000,2776.880000,2776.730000,2778.310000,2774.000000,2776.390000,2775.790000,2775.170000,2777.630000,0
1459240	2773.440000,2775.880000,2775.690000,2775.120000,2776.670000,2772.470000,2775.200000,2774.970000,2774.420000,2776.270000,1
1459241	2774.350000,2775.850000,2775.420000,2775.100000,2776.950000,2774.000000,2775.030000,2775.000000,2774.980000,2776.020000,1
1459242	2775.000000,2777.540000,2776.100000,2775.880000,2789.030000,2775.000000,2775.620000,2775.340000,2775.040000,2776.010000,0
1459243	2759.000000,2769.520000,2765.970000,2764.470000,2775.900000,2758.980000,2768.410000,2765.500000,2763.310000,2775.920000,1
1459244	2764.760000,2766.860000,2766.420000,2765.930000,2771.840000,2764.140000,2766.550000,2766.080000,2765.820000,2767.990000,1
1459245	2764.700000,2768.490000,2767.290000,2766.490000,2788.760000,2764.230000,2768.610000,2767.160000,2766.310000,2769.400000,0
1459246	2766.000000,2769.520000,2767.990000,2767.110000,2782.000000,2765.790000,2768.900000,2767.700000,2767.070000,2769.950000,0
1459247	2760.480000,2763.590000,2762.790000,2762.300000,2766.970000,2760.000000,2763.620000,2762.700000,2762.010000,2766.750000,0
1459248	2750.000000,2762.000000,2755.310000,2751.530000,2763.890000,2749.140000,2761.040000,2755.110000,2751.890000,2763.660000,0
1459249	2736.370000,2745.970000,2744.600000,2740.180000,2753.600000,2735.000000,2745.770000,2744.340000,2740.670000,2753.270000,0
1459250	2738.890000,2743.990000,2742.250000,2741.370000,2746.590000,2736.010000,2742.880000,2741.700000,2740.000000,2746.590000,0
1459251	2734.800000,2737.850000,2736.010000,2735.980000,2741.140000,2730.000000,2736.860000,2736.010000,2735.000000,2740.590000,0
1459252	2645.010000,2725.550000,2720.370000,2701.420000,2736.000000,2645.000000,2725.240000,2719.090000,2681.010000,2735.820000,0
1459253	2644.000000,2680.020000,2678.000000,2669.140000,2694.000000,2644.010000,2680.440000,2678.330000,2672.950000,2690.010000,1
1459254	2680.470000,2689.990000,2685.960000,2684.760000,2698.180000,2680.000000,2685.980000,2684.810000,2683.000000,2697.510000,1
1459255	2687.600000,2698.670000,2693.590000,2691.000000,2700.000000,2687.250000,2696.340000,2691.740000,2690.320000,2699.990000,0
1459256	2676.000000,2687.840000,2683.240000,2680.000000,2692.000000,2675.220000,2687.870000,2685.560000,2680.800000,2691.210000,1
1459257	2682.310000,2687.930000,2686.930000,2685.620000,2690.030000,2681.950000,2687.140000,2686.330000,2685.000000,2690.070000,1
1459258	2685.690000,2690.530000,2689.680000,2688.760000,2696.200000,2685.060000,2689.680000,2689.020000,2688.020000,2693.680000,1
1459259	2693.670000,2700.130000,2699.410000,2698.720000,2704.510000,2694.230000,2700.040000,2699.080000,2698.480000,2703.500000,0
1459260	2694.620000,2699.250000,2697.970000,2696.860000,2701.450000,2694.210000,2698.980000,2697.720000,2696.350000,2701.450000,0
1459261	2694.210000,2698.520000,2696.990000,2695.880000,2700.000000,2693.420000,2697.040000,2696.290000,2695.240000,2699.990000,1
1459262	2695.080000,2700.000000,2698.980000,2697.500000,2702.160000,2695.010000,2699.510000,2698.410000,2697.310000,2701.000000,0
1459263	2684.360000,2695.000000,2690.130000,2688.450000,2696.720000,2684.000000,2694.860000,2690.060000,2688.410000,2696.320000,1
1459264	2687.890000,2693.890000,2691.310000,2689.470000,2695.800000,2687.060000,2693.790000,2691.010000,2689.040000,2695.550000,0
1459265	2687.430000,2693.000000,2692.370000,2690.600000,2694.520000,2687.430000,2692.920000,2692.150000,2690.630000,2694.540000,0
1459266	2683.470000,2689.720000,2689.100000,2687.180000,2691.130000,2683.090000,2689.770000,2688.420000,2687.000000,2691.140000,1
1459267	2686.880000,2692.140000,2690.790000,2688.670000,2694.270000,2686.880000,2691.640000,2690.660000,2688.010000,2694.270000,1
